date,nominal,value
10.01.2013,1,30.4215
11.01.2013,1,30.3650
12.01.2013,1,30.2537
15.01.2013,1,30.2607
16.01.2013,1,30.2556
17.01.2013,1,30.3399
18.01.2013,1,30.3431
19.01.2013,1,30.2065
22.01.2013,1,30.2970
23.01.2013,1,30.1950
24.01.2013,1,30.2292
25.01.2013,1,30.1648
26.01.2013,1,30.0451
29.01.2013,1,30.0782
30.01.2013,1,30.1513
31.01.2013,1,30.0277
01.02.2013,1,30.0161
02.02.2013,1,29.9966
05.02.2013,1,29.9251
06.02.2013,1,30.1231
07.02.2013,1,29.9598
08.02.2013,1,30.0496
09.02.2013,1,30.1575
12.02.2013,1,30.1590
13.02.2013,1,30.1713
14.02.2013,1,30.0692
15.02.2013,1,30.0773
16.02.2013,1,30.1139
19.02.2013,1,30.1258
20.02.2013,1,30.1277
21.02.2013,1,30.0502
22.02.2013,1,30.2337
23.02.2013,1,30.3596
26.02.2013,1,30.3368
27.02.2013,1,30.5889
28.02.2013,1,30.6202
01.03.2013,1,30.5124
02.03.2013,1,30.6381
05.03.2013,1,30.7870
06.03.2013,1,30.6963
07.03.2013,1,30.6214
08.03.2013,1,30.7628
12.03.2013,1,30.7576
13.03.2013,1,30.7499
14.03.2013,1,30.7209
15.03.2013,1,30.7769
16.03.2013,1,30.7196
19.03.2013,1,30.8908
20.03.2013,1,30.8285
21.03.2013,1,30.9446
22.03.2013,1,30.8923
23.03.2013,1,30.9325
26.03.2013,1,30.7585
27.03.2013,1,30.8734
28.03.2013,1,30.8630
29.03.2013,1,30.9962
30.03.2013,1,31.0834
02.04.2013,1,31.1093
03.04.2013,1,31.1178
04.04.2013,1,31.3918
05.04.2013,1,31.7203
06.04.2013,1,31.6207
09.04.2013,1,31.6144
10.04.2013,1,31.2086
11.04.2013,1,31.0036
12.04.2013,1,30.8814
13.04.2013,1,30.9308
16.04.2013,1,31.3051
17.04.2013,1,31.4512
18.04.2013,1,31.2320
19.04.2013,1,31.7151
20.04.2013,1,31.4605
23.04.2013,1,31.5664
24.04.2013,1,31.6414
25.04.2013,1,31.5917
26.04.2013,1,31.3169
27.04.2013,1,31.2196
30.04.2013,1,31.2559
01.05.2013,1,31.0433
07.05.2013,1,31.0839
08.05.2013,1,31.0789
09.05.2013,1,31.0829
14.05.2013,1,31.3777
15.05.2013,1,31.2778
16.05.2013,1,31.4281
17.05.2013,1,31.4166
18.05.2013,1,31.3931
21.05.2013,1,31.3406
22.05.2013,1,31.1770
23.05.2013,1,31.2280
24.05.2013,1,31.4711
25.05.2013,1,31.3164
28.05.2013,1,31.3025
29.05.2013,1,31.3784
30.05.2013,1,31.5203
31.05.2013,1,31.5893
01.06.2013,1,31.7979
04.06.2013,1,32.0487
05.06.2013,1,31.8344
06.06.2013,1,31.9816
07.06.2013,1,32.1385
08.06.2013,1,32.2397
11.06.2013,1,32.3246
12.06.2013,1,32.3951
14.06.2013,1,32.3467
15.06.2013,1,31.8029
18.06.2013,1,31.6790
19.06.2013,1,31.8824
20.06.2013,1,32.1201
21.06.2013,1,32.7041
22.06.2013,1,32.7433
25.06.2013,1,32.9097
26.06.2013,1,32.7140
27.06.2013,1,32.8876
28.06.2013,1,32.8766
29.06.2013,1,32.7090
02.07.2013,1,32.8517
03.07.2013,1,32.9475
04.07.2013,1,33.2204
05.07.2013,1,33.1605
06.07.2013,1,33.2247
09.07.2013,1,33.3210
10.07.2013,1,33.0842
11.07.2013,1,32.9112
12.07.2013,1,32.5867
13.07.2013,1,32.6429
16.07.2013,1,32.6220
17.07.2013,1,32.5417
18.07.2013,1,32.4526
19.07.2013,1,32.3998
20.07.2013,1,32.4288
23.07.2013,1,32.3236
24.07.2013,1,32.3106
25.07.2013,1,32.3462
26.07.2013,1,32.5376
27.07.2013,1,32.6371
30.07.2013,1,32.8556
31.07.2013,1,32.8901
01.08.2013,1,33.0330
02.08.2013,1,32.9741
03.08.2013,1,33.0978
06.08.2013,1,32.8811
07.08.2013,1,32.9390
08.08.2013,1,32.9848
09.08.2013,1,32.9401
10.08.2013,1,32.8606
13.08.2013,1,32.8910
14.08.2013,1,33.0426
15.08.2013,1,33.1583
16.08.2013,1,33.0004
17.08.2013,1,32.9421
20.08.2013,1,32.9226
21.08.2013,1,33.0006
22.08.2013,1,32.9737
23.08.2013,1,33.1908
24.08.2013,1,33.0552
27.08.2013,1,32.9564
28.08.2013,1,33.1224
29.08.2013,1,33.1798
30.08.2013,1,33.1783
31.08.2013,1,33.2474
03.09.2013,1,33.2522
04.09.2013,1,33.3693
05.09.2013,1,33.4656
06.09.2013,1,33.3901
07.09.2013,1,33.4338
10.09.2013,1,33.3243
11.09.2013,1,33.0600
12.09.2013,1,32.9629
13.09.2013,1,32.6731
14.09.2013,1,32.7406
17.09.2013,1,32.2907
18.09.2013,1,32.3237
19.09.2013,1,32.2450
20.09.2013,1,31.5892
21.09.2013,1,31.7326
24.09.2013,1,31.9106
25.09.2013,1,31.8167
26.09.2013,1,31.9343
27.09.2013,1,32.1736
28.09.2013,1,32.3451
01.10.2013,1,32.4839
02.10.2013,1,32.2965
03.10.2013,1,32.2979
04.10.2013,1,32.1250
05.10.2013,1,32.1005
08.10.2013,1,32.2931
09.10.2013,1,32.2984
10.10.2013,1,32.3619
11.10.2013,1,32.3564
12.10.2013,1,32.2133
15.10.2013,1,32.2663
16.10.2013,1,32.2676
17.10.2013,1,32.2561
18.10.2013,1,32.0816
19.10.2013,1,31.8460
22.10.2013,1,31.9013
23.10.2013,1,31.9346
24.10.2013,1,31.7448
25.10.2013,1,31.6618
26.10.2013,1,31.6775
29.10.2013,1,31.8119
30.10.2013,1,31.9445
31.10.2013,1,32.0613
01.11.2013,1,32.0758
02.11.2013,1,32.1808
06.11.2013,1,32.3509
07.11.2013,1,32.4511
08.11.2013,1,32.3803
09.11.2013,1,32.5479
12.11.2013,1,32.6622
13.11.2013,1,32.8076
14.11.2013,1,32.8184
15.11.2013,1,32.6874
16.11.2013,1,32.6807
19.11.2013,1,32.5658
20.11.2013,1,32.6098
21.11.2013,1,32.7417
22.11.2013,1,33.0180
23.11.2013,1,32.9055
26.11.2013,1,32.7733
27.11.2013,1,32.9879
28.11.2013,1,33.0041
29.11.2013,1,33.1332
30.11.2013,1,33.1916
03.12.2013,1,33.1482
04.12.2013,1,33.2460
05.12.2013,1,33.2632
06.12.2013,1,33.1140
07.12.2013,1,32.9514
10.12.2013,1,32.7782
11.12.2013,1,32.7848
12.12.2013,1,32.7315
13.12.2013,1,32.7518
14.12.2013,1,32.8663
17.12.2013,1,32.8658
18.12.2013,1,32.8646
19.12.2013,1,32.9404
20.12.2013,1,32.9527
21.12.2013,1,32.9798
24.12.2013,1,32.9506
25.12.2013,1,32.6284
26.12.2013,1,32.6487
27.12.2013,1,32.6710
28.12.2013,1,32.6282
31.12.2013,1,32.7292
01.01.2014,1,32.6587
10.01.2014,1,33.1547
11.01.2014,1,33.2062
14.01.2014,1,33.1204
15.01.2014,1,33.2386
16.01.2014,1,33.3562
17.01.2014,1,33.4013
18.01.2014,1,33.4343
21.01.2014,1,33.6429
22.01.2014,1,33.8161
23.01.2014,1,33.8688
24.01.2014,1,34.0334
25.01.2014,1,34.2600
28.01.2014,1,34.7093
29.01.2014,1,34.6250
30.01.2014,1,34.5633
31.01.2014,1,35.2448
01.02.2014,1,35.1800
04.02.2014,1,35.2347
05.02.2014,1,35.4502
06.02.2014,1,34.9592
07.02.2014,1,34.7287
08.02.2014,1,34.6044
11.02.2014,1,34.7636
12.02.2014,1,34.7964
13.02.2014,1,34.7595
14.02.2014,1,34.8611
15.02.2014,1,35.2559
18.02.2014,1,35.0976
19.02.2014,1,35.2386
20.02.2014,1,35.5857
21.02.2014,1,35.7670
22.02.2014,1,35.6828
25.02.2014,1,35.5112
26.02.2014,1,35.5669
27.02.2014,1,35.7872
28.02.2014,1,36.0501
01.03.2014,1,36.1847
04.03.2014,1,36.3784
05.03.2014,1,36.3208
06.03.2014,1,36.0849
07.03.2014,1,36.1251
08.03.2014,1,36.2618
12.03.2014,1,36.4015
13.03.2014,1,36.4865
14.03.2014,1,36.4566
15.03.2014,1,36.6391
18.03.2014,1,36.6505
19.03.2014,1,36.4487
20.03.2014,1,36.2070
21.03.2014,1,36.1081
22.03.2014,1,36.4022
25.03.2014,1,36.1663
26.03.2014,1,35.9316
27.03.2014,1,35.4494
28.03.2014,1,35.5810
29.03.2014,1,35.6871
01.04.2014,1,35.6053
02.04.2014,1,35.0240
03.04.2014,1,35.2517
04.04.2014,1,35.5154
05.04.2014,1,35.5010
08.04.2014,1,35.4679
09.04.2014,1,35.5475
10.04.2014,1,35.7493
11.04.2014,1,35.5581
12.04.2014,1,35.6239
15.04.2014,1,35.9890
16.04.2014,1,35.9635
17.04.2014,1,36.0813
18.04.2014,1,35.9287
19.04.2014,1,35.5389
22.04.2014,1,35.6688
23.04.2014,1,35.6785
24.04.2014,1,35.6625
25.04.2014,1,35.6830
26.04.2014,1,35.9289
29.04.2014,1,36.0245
30.04.2014,1,35.6983
01.05.2014,1,35.7227
06.05.2014,1,35.8381
07.05.2014,1,35.6550
08.05.2014,1,35.4971
09.05.2014,1,35.0343
13.05.2014,1,35.2091
14.05.2014,1,34.8789
15.05.2014,1,34.7090
16.05.2014,1,34.7005
17.05.2014,1,34.7794
20.05.2014,1,34.7394
21.05.2014,1,34.6007
22.05.2014,1,34.5078
23.05.2014,1,34.2802
24.05.2014,1,34.3139
27.05.2014,1,34.0771
28.05.2014,1,34.2571
29.05.2014,1,34.4895
30.05.2014,1,34.6481
31.05.2014,1,34.7352
03.06.2014,1,34.8887
04.06.2014,1,35.0115
05.06.2014,1,35.1398
06.06.2014,1,34.9043
07.06.2014,1,34.6573
10.06.2014,1,34.3303
11.06.2014,1,34.3681
12.06.2014,1,34.3227
17.06.2014,1,34.5654
18.06.2014,1,34.8095
19.06.2014,1,34.8232
20.06.2014,1,34.3025
21.06.2014,1,34.4190
24.06.2014,1,34.2797
25.06.2014,1,33.9812
26.06.2014,1,33.9070
27.06.2014,1,33.7508
28.06.2014,1,33.6306
01.07.2014,1,33.8434
02.07.2014,1,34.2275
03.07.2014,1,34.2496
04.07.2014,1,34.1949
05.07.2014,1,34.3236
08.07.2014,1,34.5691
09.07.2014,1,34.4258
10.07.2014,1,34.0758
11.07.2014,1,33.8353
12.07.2014,1,34.0582
15.07.2014,1,34.3135
16.07.2014,1,34.3723
17.07.2014,1,34.3853
18.07.2014,1,34.7998
19.07.2014,1,35.1627
22.07.2014,1,35.0900
23.07.2014,1,35.0387
24.07.2014,1,34.8101
25.07.2014,1,35.0786
26.07.2014,1,35.0535
29.07.2014,1,35.3457
30.07.2014,1,35.6339
31.07.2014,1,35.7271
01.08.2014,1,35.4438
02.08.2014,1,35.7272
05.08.2014,1,35.6605
06.08.2014,1,35.7987
07.08.2014,1,36.1102
08.08.2014,1,36.2496
09.08.2014,1,36.4461
12.08.2014,1,36.0475
13.08.2014,1,36.0890
14.08.2014,1,36.2222
15.08.2014,1,36.0395
16.08.2014,1,36.0014
19.08.2014,1,36.0294
20.08.2014,1,36.1094
21.08.2014,1,36.2240
22.08.2014,1,36.3317
23.08.2014,1,36.0027
26.08.2014,1,36.1201
27.08.2014,1,36.1358
28.08.2014,1,36.1397
29.08.2014,1,36.3053
30.08.2014,1,36.9316
02.09.2014,1,37.2945
03.09.2014,1,37.3480
04.09.2014,1,37.3183
